id,unitName,unitType,themeSongRes,member0,member1,member2,member3,member4,#member0,#member1,#member2,#member3,#member4,membercount,Description
116,낙원의 머메이드,special,,45,40,,,,이가라시 쿄코,요코야마 치카,,,,2,타이틀 유닛!(116)
117,핑크 체크 스쿨,initialcostume,ラブレター,1,25,45,,,시마무라 우즈키,코히나타 미호,이가라시 쿄코,,,3,멤버들의 노멀 특훈 의상이 전부 같았기 때문에 한 팀이라는 개념은 있었다. 그러나 '핑크 체크 스쿨'이라는 의상명이 알려진 건 푸치데렐라 등장 후(2014년)라고 한다. 그 이전에는 '우즈미호쿄코'라고 불렀다고 한다. 제대로 된 푸쉬는 받지 못하고 버림받는 게 아닌가 했으나... 데레스테에서 별도 이벤트도 배정받고 유닛곡도 받는 등 큐트 대표 유닛으로 다시 태어나는 중이다.
118,맛있는 가을,special,,46,69,16,,,시이나 노리코,토토키 아이리,호시 쇼코,,,3,타이틀 유닛!(118)
119,발렌타인 1st,special,,23,46,32,,,사사키 치에,시이나 노리코,타카모리 아이코,,,3,타이틀 유닛!(119)
120,팜므 파탈 듀오,special,,44,47,,,,아이카와 치나츠,타카하시 레이코,,,,2,타이틀 유닛!(120)
121,팜므 파탈 트루아,special,,70,44,47,,,미후네 미유,아이카와 치나츠,타카하시 레이코,,,3,타이틀 유닛!(121)
122,어른 여자. 이렇게 말하다,special,,29,47,,,,카와시마 미즈키,타카하시 레이코,,,,2,타이틀 유닛!(122)
123,고양이 눈 세자매,special,,11,37,47,,,마에카와 미쿠,아야세 호노카,타카하시 레이코,,,3,타이틀 유닛!(123)
124,Snow Wings from SS,special,Snow Wings,49,2,1,3,31,오오츠키 유이,시부야 린,시마무라 우즈키,혼다 미오,카미죠 하루나,5,타이틀 유닛!(124)
125,사쿠라 블로섬,special,,44,49,,,,아이카와 치나츠,오오츠키 유이,,,,2,타이틀 유닛!(125)
126,갸루즈[?] 프레젠트,special,,49,4,29,,,오오츠키 유이,죠가사키 미카,카와시마 미즈키,,,3,타이틀 유닛!(126)
127,사쿠라☆사쿠라 블로섬,special,,35,44,49,,,나카노 유카,아이카와 치나츠,오오츠키 유이,,,3,타이틀 유닛!(127)
128,snow glasses,special,,49,31,,,,오오츠키 유이,카미죠 하루나,,,,2,타이틀 유닛!(128)
129,크레이지 산타,special,,71,52,16,,,사쿠라이 모모카,키타미 유즈,호시 쇼코,,,3,타이틀 유닛!(129)
130,미복의 공주,special,,53,25,,,,토고 아이,코히나타 미호,,,,2,타이틀 유닛!(130)
131,레드 발라드 eq Ver.1,initialcostume,,42,44,53,,,쿠로카와 치아키,아이카와 치나츠,토고 아이,,,3,타이틀 유닛!(131)
132,레드 발라드 eq Ver.2,initialcostume,,42,44,63,,,쿠로카와 치아키,아이카와 치나츠,키리노 아야,,,3,타이틀 유닛!(132)
133,레드 발라드 eq Ver.3,initialcostume,,42,44,47,,,쿠로카와 치아키,아이카와 치나츠,타카하시 레이코,,,3,타이틀 유닛!(133)
134,레드 발라드,initialcostume,,42,63,47,44,53,쿠로카와 치아키,키리노 아야,타카하시 레이코,아이카와 치나츠,토고 아이,5,타이틀 유닛!(134)
135,카나☆카나☆팬시,dreamlivefestival,,9,54,,,,미무라 카나코,이마이 카나,,,,2,타이틀 유닛!(135)
136,틴 유닛 (리틀 프렌즈),special,,43,23,55,,,류자키 카오루,사사키 치에,야나세 미유키,,,3,타이틀 유닛!(136)
137,술집의 무녀,special,,57,28,53,,,모모이 아즈키,카타기리 사나에,토고 아이,,,3,타이틀 유닛!(137)
138,벚꽃축제's,special,,43,57,53,,,류자키 카오루,모모이 아즈키,토고 아이,,,3,타이틀 유닛!(138)
139,프릴드 스퀘어 시노부&호노카,friendship,,68,37,,,,쿠도 시노부,아야세 호노카,,,,2,타이틀 유닛!(139)
140,프릴드 스퀘어 유즈&아즈키,friendship,,52,57,,,,키타미 유즈,모모이 아즈키,,,,2,타이틀 유닛!(140)
141,프릴드 스퀘어 eq,friendship,,68,37,52,,,쿠도 시노부,아야세 호노카,키타미 유즈,,,3,타이틀 유닛!(141)
142,프릴드 스퀘어,friendship,,68,37,52,57,,쿠도 시노부,아야세 호노카,키타미 유즈,모모이 아즈키,,4,타이틀 유닛!(142)
143,프릴드 스퀘어 SP,friendship,,68,37,52,57,1,쿠도 시노부,아야세 호노카,키타미 유즈,모모이 아즈키,시마무라 우즈키,5,타이틀 유닛!(143)
144,훈훈? 애니멀즈,special,,75,47,59,,,이치하라 니나,타카하시 레이코,하야사카 미레이,,,3,타이틀 유닛!(144)
145,대접하는 메이드,special,,19,59,,,,코바야카와 사에,하야사카 미레이,,,,2,타이틀 유닛!(145)
146,조직의 광견,special,,59,16,,,,하야사카 미레이,호시 쇼코,,,,2,타이틀 유닛!(146)
147,인디비쥬얼즈,special,,59,24,16,,,하야사카 미레이,모리쿠보 노노,호시 쇼코,,,3,타이틀 유닛!(147)
148,멜로우 옐로,special,,35,46,60,,,나카노 유카,시이나 노리코,미즈모토 유카리,,,3,타이틀 유닛!(148)
149,스트레이트 플루트,special,,35,60,,,,나카노 유카,미즈모토 유카리,,,,2,타이틀 유닛!(149)
150,옐로 릴리 eq Ver.1,initialcostume,,35,46,58,,,나카노 유카,시이나 노리코,마나카 미사토,,,3,타이틀 유닛!(150)
151,옐로 릴리 eq Ver.2,initialcostume,,35,46,60,,,나카노 유카,시이나 노리코,미즈모토 유카리,,,3,타이틀 유닛!(151)
152,옐로 릴리,initialcostume,,35,60,46,54,58,나카노 유카,미즈모토 유카리,시이나 노리코,이마이 카나,마나카 미사토,5,타이틀 유닛!(152)
153,흡혈백작과 공작부인,special,,61,16,,,,모치다 아리사,호시 쇼코,,,,2,타이틀 유닛!(153)
154,모리쿠보 가문의 사람들,special,,61,24,,,,모치다 아리사,모리쿠보 노노,,,,2,타이틀 유닛!(154)
155,유카타축제13's,special,,41,61,39,,,마츠모토 사리나,모치다 아리사,오이카와 시즈쿠,,,3,타이틀 유닛!(155)
156,핑크 도트 벌룬 eq,initialcostume,,9,61,10,,,미무라 카나코,모치다 아리사,오가타 치에리,,,3,타이틀 유닛!(156)
157,핑크 도트 벌룬,initialcostume,,9,61,10,55,,미무라 카나코,모치다 아리사,오가타 치에리,야나세 미유키,,4,타이틀 유닛!(157)
158,귀구부의 소녀들,special,,62,16,6,,,아라키 히나,호시 쇼코,후타바 안즈,,,3,타이틀 유닛!(158)
159,블루 나폴레옹 eq Ver.1,initialcostume,,41,62,31,,,마츠모토 사리나,아라키 히나,카미죠 하루나,,,3,타이틀 유닛!(159)
160,블루 나폴레옹 eq Ver.2,initialcostume,,41,62,29,,,마츠모토 사리나,아라키 히나,카와시마 미즈키,,,3,타이틀 유닛!(160)
161,블루 나폴레옹,initialcostume,,41,62,31,29,23,마츠모토 사리나,아라키 히나,카미죠 하루나,카와시마 미즈키,사사키 치에,5,타이틀 유닛!(161)
162,카나리아 서머 eq,initialcostume,,65,49,18,,,아이노 나기사,오오츠키 유이,히메카와 유키,,,3,타이틀 유닛!(162)
163,카나리아 서머,initialcostume,,43,65,49,18,,류자키 카오루,아이노 나기사,오오츠키 유이,히메카와 유키,,4,타이틀 유닛!(163)
164,로얄 섬머 치아키・요코,special,,42,66,,,,쿠로카와 치아키,사이토 요코,,,,2,타이틀 유닛!(164)
165,라이트그린 세이프 eq Ver.1,initialcostume,,21,66,56,,,키무라 나츠키,사이토 요코,마나베 이츠키,,,3,타이틀 유닛!(165)
166,라이트그린 세이프 eq Ver.2,initialcostume,,66,50,56,,,사이토 요코,사와다 마리나,마나베 이츠키,,,3,타이틀 유닛!(166)
167,라이트그린 세이프,initialcostume,,21,66,50,56,,키무라 나츠키,사이토 요코,사와다 마리나,마나베 이츠키,,4,타이틀 유닛!(167)
168,사쿠라와 모모카의 벚꽃 축제,special,,71,67,,,,사쿠라이 모모카,무라마츠 사쿠라,,,,2,타이틀 유닛!(168)
169,스프링 핑크스,special,,71,67,34,,,사쿠라이 모모카,무라마츠 사쿠라,시라사카 코우메,,,3,타이틀 유닛!(169)
170,장옥의 아가씨,special,,29,70,,,,카와시마 미즈키,미후네 미유,,,,2,타이틀 유닛!(170)
171,해프닝 산타,special,,70,62,26,,,미후네 미유,아라키 히나,카미야 나오,,,3,타이틀 유닛!(171)
172,해피 웨딩,special,,70,22,18,,,미후네 미유,사쿠마 마유,히메카와 유키,,,3,타이틀 유닛!(172)
173,D.L.F.S,special,,74,10,19,,,사기사와 후미카,오가타 치에리,코바야카와 사에,,,3,타이틀 유닛!(173)
174,소악마 발렌타인's,special,,7,74,71,,,모로보시 키라리,사기사와 후미카,사쿠라이 모모카,,,3,타이틀 유닛!(174)
175,독서가 언니와 변덕쟁이 고양이,special,,11,74,,,,마에카와 미쿠,사기사와 후미카,,,,2,타이틀 유닛!(175)
176,평범한 여고생이...[옆 동네] 컴비네이션,special,,25,26,46,74,,코히나타 미호,카미야 나오,시이나 노리코,사기사와 후미카,,4,타이틀 유닛!(176)
177,사쿠라의 폭신☆셰프,special,,67,76,,,,무라마츠 사쿠라,타치바나 아리스,,,,2,타이틀 유닛!(177)
178,숲의 요정들,special,,77,76,,,,아이바 유미,타치바나 아리스,,,,2,타이틀 유닛!(178)
179,아인헤랴르[Einherjar] from SS,special,生存本能ヴァルキュリア,14,32,74,76,77,닛타 미나미,타카모리 아이코,사기사와 후미카,타치바나 아리스,아이바 유미,5,타이틀 유닛!(179)
180,섬머 파라다이스,special,,11,15,77,,,마에카와 미쿠,아나스타샤,아이바 유미,,,3,타이틀 유닛!(180)
181,Flowery,special,,77,32,,,,아이바 유미,타카모리 아이코,,,,2,타이틀 유닛!(181)
182,해피 허즈 컴☆,special,,77,49,28,,,아이바 유미,오오츠키 유이,카타기리 사나에,,,3,타이틀 유닛!(182)
183,다케다 신겐･시마즈 요시히로,special,,61,65,,,,모치다 아리사,아이노 나기사,,,,2,타이틀 유닛!(183)
184,파워풀 아스리테스,special,,56,65,,,,마나베 이츠키,아이노 나기사,,,,2,타이틀 유닛!(184)
185,큐티 오너먼트,special,,71,64,78,,,사쿠라이 모모카,야구치 미우,후지모토 리나,,,3,타이틀 유닛!(185)
186,섹시 갸루즈,special,,49,4,78,,,오오츠키 유이,죠가사키 미카,후지모토 리나,,,3,타이틀 유닛!(186)
187,섹시 리틀 갸루즈,special,,49,5,78,,,오오츠키 유이,죠가사키 리카,후지모토 리나,,,3,타이틀 유닛!(187)
188,맑은 물의 수호신,special,,62,29,,,,아라키 히나,카와시마 미즈키,,,,2,타이틀 유닛!(188)
189,사이버 글라스,special,,62,31,,,,아라키 히나,카미죠 하루나,,,,2,타이틀 유닛!(189)
190,레드 BP,special,,23,62,31,,,사사키 치에,아라키 히나,카미죠 하루나,,,3,타이틀 유닛!(190)
191,사나다 요시무라・다케다 신겐,special,,40,61,,,,요코야마 치카,모치다 아리사,,,,2,타이틀 유닛!(191)
192,큐티 섬머,special,,61,9,55,,,모치다 아리사,미무라 카나코,야나세 미유키,,,3,타이틀 유닛!(192)
193,숲의 마녀와 마을 사람,special,,60,65,,,,미즈모토 유카리,아이노 나기사,,,,2,타이틀 유닛!(193)
194,마고양이와 메이드,special,,11,37,59,,,마에카와 미쿠,아야세 호노카,하야사카 미레이,,,3,타이틀 유닛!(194)
195,미야기 친선대사,special,,22,37,59,,,사쿠마 마유,아야세 호노카,하야사카 미레이,,,3,타이틀 유닛!(195)
196,파자마 파티,special,,58,10,29,,,마나카 미사토,오가타 치에리,카와시마 미즈키,,,3,타이틀 유닛!(196)
197,미나즈키 고코로,special,,58,62,77,,,마나카 미사토,아라키 히나,아이바 유미,,,3,타이틀 유닛!(197)
198,팀 북의 대지,special,,50,55,42,,,사와다 마리나,야나세 미유키,쿠로카와 치아키,,,3,타이틀 유닛!(198)
